"mean-velocity-rfile"
"Iteration" "mean-velocity"
25807 0.8565983732169105
25808 0.8565980729410156
25809 0.8565977765039474
25810 0.8565974801147984
25811 0.8565971837738731
25812 0.8565968836870821
25813 0.8565965874370692
25814 0.8565962874422302
25815 0.8565959912825023
25816 0.8565956951705823
25817 0.8565953991068007
25818 0.856595099300676
25819 0.8565948033276829
25820 0.8565945074025955
25821 0.8565942077368269
25822 0.8565939119023392
25823 0.8565936161156996
25824 0.8565933165901248
25825 0.8565930208940075
25826 0.8565927252457052
25827 0.8565924258602287
25828 0.856592130302391
25829 0.8565918347923391
25830 0.8565915355468818
25831 0.8565912401272433
25832 0.8565909447553629
25833 0.8565906456498484
25834 0.8565903503683333
25835 0.856590055134552
25836 0.8565897561689076
25837 0.8565894610254445
25838 0.8565891659296911
25839 0.8565888671038497
25840 0.8565885720983704
25841 0.8565882771405789
25842 0.8565879784544721
25843 0.8565876835869113
25844 0.8565873887670151
25845 0.8565870902205781
25846 0.856586795490872
25847 0.8565865008088069
25848 0.8565862024019741
25849 0.8565859078100575
25850 0.8565856132657601
25851 0.8565853187693845
25852 0.856585020550482
25853 0.8565847261444568
25854 0.8565844317860981
25855 0.8565841337068448
25856 0.8565838394386273
25857 0.8565835452180132
25858 0.8565832472782325
25859 0.8565829531476784
25860 0.856582659064691
25861 0.8565823612642847
25862 0.8565820672712954
25863 0.8565817733258424
25864 0.8565814756647258
25865 0.8565811818092148
25866 0.8565808880012115
25867 0.8565805904793039
25868 0.8565802967611923
25869 0.8565800030905623
25870 0.8565797057077889
25871 0.8565794121270025
25872 0.8565791185936739
25873 0.8565788213499652
25874 0.8565785279064358
25875 0.85657823451034
25876 0.8565779374056294
25877 0.8565776440992905
25878 0.8565773508403628
25879 0.8565770538745839
25880 0.8565767607053707
25881 0.8565764675835454
25882 0.8565761707566333
25883 0.8565758777244804
25884 0.8565755847396954
25885 0.8565752880515852
25886 0.8565749951564303
25887 0.8565747023086201
25888 0.8565744095084552
25889 0.8565741130071932
25890 0.8565738202968609
25891 0.8565735238864582
25892 0.8565732312653397
25893 0.8565729386914575
25894 0.8565726461651364
25895 0.8565723499411975
25896 0.8565720575045864
25897 0.8565717651153077
25898 0.8565714690300552
25899 0.8565711767303009
25900 0.8565708844778221
25901 0.8565705885310921
25902 0.8565702963680617
25903 0.8565700042522729
25904 0.8565697084439754
25905 0.8565694164175772
25906 0.8565691244383943
25907 0.8565688287684481
25908 0.8565685368786037
25909 0.8565682450359472
25910 0.8565679495042781
25911 0.856567657750913
25912 0.8565673660447108
25913 0.8565670706512463
25914 0.8565667790342903
25915 0.8565664874644727
25916 0.8565661922091458
25917 0.8565659007285306
25918 0.8565656092950326
25919 0.8565653141777767
25920 0.8565650228334382
25921 0.8565647315361938
25922 0.8565644365569439
25923 0.8565641453488183
25924 0.8565638541877633
25925 0.8565635630740791
25926 0.8565632682806051
25927 0.8565629772562398
25928 0.8565626825531047
25929 0.8565623916174424
25930 0.8565621007287442
25931 0.8565618098873323
25932 0.8565615153695894
25933 0.8565612246173741
25934 0.8565609339122179
25935 0.8565606395323638
25936 0.8565603489162191
25937 0.8565600583470774
25938 0.8565597641049523
25939 0.856559473624746
25940 0.8565591831915097
25941 0.85655888908702
25942 0.8565585987426626
25943 0.8565583084452466
25944 0.8565580144783141
25945 0.8565577242697258
25946 0.8565574341080522
25947 0.8565571402786023
25948 0.856556850205709
25949 0.8565565601797058
25950 0.8565562664876676
25951 0.8565559765503988
25952 0.8565556866599967
25953 0.8565553931053024
25954 0.8565551033035921
25955 0.8565548135487254
25956 0.8565545201313084
25957 0.8565542304650913
25958 0.8565539408456968
25959 0.8565536475654926
25960 0.856553358034706
25961 0.8565530685507184
25962 0.8565527754076643
25963 0.8565524860122438
25964 0.8565521966636013
25965 0.8565519073620329
25966 0.8565516144035994
25967 0.8565513251907981
25968 0.8565510360248197
25969 0.8565507432035803
25970 0.8565504541261643
25971 0.8565501650955094
25972 0.8565498724112917
25973 0.8565495834691184
25974 0.856549294573671
25975 0.8565490020263772
25976 0.8565487132193506
25977 0.8565484244590201
25978 0.8565481320485663
25979 0.8565478433766011
25980 0.8565475547513041
25981 0.8565472624776124
25982 0.8565469739406305
25983 0.8565466854502909
25984 0.8565463933132869
25985 0.856546104911216
25986 0.8565458165557632
25987 0.8565455245553786
25988 0.8565452362881515
25989 0.8565449480675189
25990 0.8565446562036879
25991 0.8565443680712381
25992 0.8565440799853623
25993 0.85654378825802
25994 0.8565435002602849
25995 0.856543212309101
25996 0.8565429207181832
25997 0.8565426328550988
25998 0.8565423450385441
25999 0.8565420535839866
26000 0.8565417658554918
26001 0.8565414781735038
26002 0.8565411905383186
26003 0.8565408992673198
26004 0.8565406117203915
26005 0.8565403205386594
26006 0.8565400330793819
26007 0.8565397456665056
26008 0.8565394583003495
26009 0.8565391673017975
26010 0.8565388800237786
26011 0.8565385927922549
26012 0.8565383019299506
26013 0.856538014786382
26014 0.856537727689254
26015 0.8565374369630383
26016 0.8565371499537892
26017 0.8565368629909489
26018 0.8565365724007298
26019 0.8565362855257125
26020 0.8565359986970744
26021 0.8565357082427749
26022 0.8565354215019101
26023 0.8565351348073991
26024 0.8565348444889445
26025 0.856534557882159
26026 0.8565342713217029
26027 0.8565339811390238
26028 0.8565336946662484
26029 0.856533408239779
26030 0.8565331181928072
26031 0.8565328318539758
26032 0.8565325455614278
26033 0.8565322556500998
26034 0.8565319694451486
26035 0.8565316832864583
26036 0.8565313935107093
26037 0.8565311074395755
26038 0.8565308214146806
26039 0.8565305354363176
26040 0.8565302458430724
26041 0.8565299599524631
26042 0.8565296704479725
26043 0.8565293846445114
26044 0.8565290988871842
26045 0.8565288131763068
26046 0.8565285238539443
26047 0.8565282382306996
26048 0.8565279526536819
26049 0.8565276634667844
26050 0.8565273779772179
26051 0.8565270925338235
26052 0.856526803482233
26053 0.8565265181262149
26054 0.8565262328163367
26055 0.8565259438999617
26056 0.856525658677404
26057 0.856525373500958
26058 0.8565250847197216
26059 0.8565247996305453
26060 0.8565245145874553
26061 0.8565242259412835
26062 0.8565239409854163
26063 0.8565236560756108
26064 0.8565233675644338
26065 0.856523082741807
26066 0.856522797965218
26067 0.8565225095889696
26068 0.8565222248995171
26069 0.8565219402560804
26070 0.8565216520146949
26071 0.8565213674583532
26072 0.8565210829480049
26073 0.8565207948414205
26074 0.8565205104181262
26075 0.8565202260408047
26076 0.856519938068957
26077 0.8565196537786497
26078 0.8565193695342924
26079 0.8565190853361772
26080 0.8565187975456988
26081 0.8565185134347933
26082 0.8565182293698829
26083 0.8565179417141867
26084 0.8565176577362863
26085 0.8565173738043214
26086 0.8565170862832372
26087 0.8565168024382027
26088 0.8565165186390676
26089 0.8565162312525002
26090 0.8565159475402359
26091 0.8565156638738415
26092 0.8565153766217085
26093 0.8565150930421308
26094 0.856514809508396
26095 0.8565145223906193
26096 0.8565142389436511
26097 0.8565139555425004
26098 0.8565136685590081
26099 0.8565133852445783
26100 0.8565131019759428
26101 0.8565128151266671
26102 0.8565125319447098
26103 0.8565122488085231
26104 0.8565119620933991
26105 0.8565116790438491
26106 0.8565113960400491
26107 0.856511109459013
26108 0.8565108265418081
26109 0.8565105436703316
26110 0.8565102572233202
26111 0.8565099744383985
26112 0.8565096916991833
26113 0.856509405386135
26114 0.8565091227334344
26115 0.8565088401264188
26116 0.8565085575653777
26117 0.8565082714326551
26118 0.8565079889583239
26119 0.8565077029133017
26120 0.8565074205250848
26121 0.8565071381824489
26122 0.8565068558857066
26123 0.8565065700206395
26124 0.8565062878104881
26125 0.8565060056460106
26126 0.8565057199147951
26127 0.8565054378367303
26128 0.8565051558042852
26129 0.8565048702067647
26130 0.8565045882606585
26131 0.8565043063601393
26132 0.8565040208962245
26133 0.856503739081989
26134 0.8565034573133127
26135 0.8565031719829268
26136 0.8565028903004849
26137 0.8565026086635767
26138 0.8565023234666472
26139 0.8565020419159262
26140 0.8565017604107152
26141 0.8565014753471726
26142 0.8565011939281054
26143 0.8565009125545241
26144 0.8565006276243025
26145 0.8565003463368235
26146 0.8565000650948086
26147 0.8564997802978445
26148 0.8564994991418899
26149 0.8564992180313792
26150 0.8564989333676094
26151 0.8564986523431193
26152 0.8564983713640498
26153 0.8564980904306896
26154 0.8564978059462092
26155 0.8564975250990629
26156 0.8564972407017808
26157 0.8564969599402555
26158 0.8564966792240489
26159 0.8564963985534707
26160 0.8564961143351087
26161 0.8564958337506252
26162 0.8564955532115517
26163 0.8564952691262725
26164 0.8564949886731169
26165 0.8564947082653172
26166 0.856494424312966
26167 0.8564941439910108
26168 0.8564938637143792
26169 0.8564935798948647
26170 0.8564932997040233
26171 0.8564930195584769
26172 0.8564927358717246
26173 0.8564924558119191
26174 0.8564921757973841
26175 0.8564918922433208
26176 0.8564916123144789
26177 0.8564913324308842
26178 0.8564910490094417
26179 0.8564907692114965
26180 0.8564904894587757
26181 0.8564902061698881
26182 0.8564899265027748
26183 0.8564896468808639
26184 0.8564893637244673
26185 0.8564890841881233
26186 0.8564888046969603
26187 0.8564885216729928
26188 0.8564882422673572
26189 0.8564879629068801
26190 0.8564876800152795
26191 0.8564874007402908
26192 0.8564871215104395
26193 0.8564868423260121
26194 0.8564865596125861
26195 0.856486280513838
26196 0.856485997887072
26197 0.8564857188734167
26198 0.856485439904797
26199 0.8564851609815208
26200 0.8564848785325629
26201 0.85648459969485
26202 0.8564843209022623
26203 0.856484038585562
26204 0.8564837598783623
26205 0.8564834812162353
26206 0.8564831990316382
26207 0.8564829204548251
26208 0.8564826419230535
26209 0.8564823598704707
26210 0.8564820814239575
26211 0.8564818030224587
26212 0.8564815211018137
26213 0.856481242785525
26214 0.8564809645142252
26215 0.8564806827254468
26216 0.85648040453931
26217 0.8564801263981389
26218 0.8564798447411579
26219 0.8564795666851069
26220 0.8564792886739973
26221 0.8564790071487501
26222 0.8564787292227195
26223 0.8564784513416087
26224 0.8564781699480313
26225 0.8564778921519595
26226 0.8564776144007863
26227 0.8564773331388165
26228 0.8564770554726416
26229 0.8564767778513451
26230 0.8564765002752083
26231 0.8564762191903887
26232 0.856475941699443
26233 0.8564756607007855
26234 0.8564753832944452
26235 0.8564751059328791
26236 0.8564748286163947
26237 0.8564745477945241
26238 0.856474270563113
26239 0.8564739933765677
26240 0.8564737126861943
26241 0.8564734355845464
26242 0.8564731585277116
26243 0.856472877968683
26244 0.8564726009966733
26245 0.8564723240694438
26246 0.8564720436416711
26247 0.8564717667992127
26248 0.8564714900015082
26249 0.8564712097049149
26250 0.8564709329919327
26251 0.8564706563236784
26252 0.8564703761581937
26253 0.8564700995746155
26254 0.8564698230357416
26255 0.856469543001298
26256 0.8564692665470566
26257 0.8564689901374976
26258 0.8564687102340299
26259 0.8564684339090625
26260 0.8564681576287551
26261 0.8564678778562
26262 0.8564676016604441
26263 0.8564673255093268
26264 0.8564670458676236
26265 0.8564667698010182
26266 0.8564664937790305
26267 0.856466214268117
26268 0.8564659383306025
26269 0.8564656624376848
26270 0.8564653865896458
26271 0.8564651072547814
26272 0.8564648314914052
26273 0.8564645522421703
26274 0.8564642765628767
26275 0.8564640009280786
26276 0.8564637253380809
26277 0.856463446264534
26278 0.8564631707590824
26279 0.8564628952982175
26280 0.856462616355352
26281 0.8564623409788599
26282 0.8564620656469014
26283 0.8564617868345664
26284 0.8564615115869079
26285 0.8564612363837514
26286 0.8564609577018579
26287 0.8564606825829487
26288 0.8564604075085135
26289 0.8564601289569865
26290 0.8564598539667495
26291 0.8564595790209625
26292 0.8564593005997305
26293 0.8564590257380962
26294 0.8564587509208872
26295 0.8564584726298834
26296 0.8564581978967841
26297 0.8564579232080879
26298 0.856457645047248
26299 0.8564573704426206
26300 0.8564570958823744
26301 0.8564568178516356
26302 0.8564565433754181
26303 0.8564562689435616
26304 0.8564559910428625
26305 0.856455716694995
26306 0.8564554423914674
26307 0.8564551681325593
26308 0.8564548904068963
26309 0.856454616232166
26310 0.8564543385916432
26311 0.8564540645005141
26312 0.8564537904536242
26313 0.8564535164512744
26314 0.8564532389854295
26315 0.8564529650671424
26316 0.8564526911931839
26317 0.8564524138572684
26318 0.8564521400672001
26319 0.8564518663214079
26320 0.8564515891152724
26321 0.8564513154532979
26322 0.8564510418355672
26323 0.8564507647591241
26324 0.856450491225158
26325 0.8564502177354092
26326 0.8564499407885832
26327 0.8564496673825504
26328 0.8564493940207092
26329 0.8564491172034304
26330 0.8564488439252599
26331 0.8564485706912586
26332 0.8564482940034591
26333 0.8564480208530851
26334 0.8564477477468574
26335 0.8564474711884734
26336 0.8564471981658326
26337 0.8564469251873172
26338 0.8564466487582856
26339 0.856446375863317
26340 0.8564461030124528
26341 0.8564458267127134
26342 0.8564455539453566
26343 0.8564452812220833
26344 0.8564450050515761
26345 0.8564447324117719
26346 0.85644445981603
26347 0.8564441872646291
26348 0.8564439112680704
26349 0.8564436388003267
26350 0.8564433628883795
26351 0.8564430905037207
26352 0.856442818163024
26353 0.8564425458665897
26354 0.8564422701282353
26355 0.8564419979153438
26356 0.8564417257465039
26357 0.8564414501372742
26358 0.8564411780518058
26359 0.8564409060103372
26360 0.8564406305300821
26361 0.8564403585719131
26362 0.8564400866577123
26363 0.8564398113063455
26364 0.856439539475391
26365 0.856439267688379
26366 0.8564389924658246
26367 0.8564387207620103
26368 0.856438449102113
26369 0.8564381740083017
26370 0.8564379024315574
26371 0.8564376308987063
26372 0.8564373559335723
26373 0.8564370844838316
26374 0.8564368130779619
26375 0.8564365382414396
26376 0.8564362669186402
26377 0.8564359956396908
26378 0.8564357209317189
26379 0.8564354497357997
26380 0.8564351785837094
26381 0.8564349040042288
26382 0.8564346329351296
26383 0.8564343619098393
26384 0.856434090928633
26385 0.8564338165220996
26386 0.8564335456240719
26387 0.8564332713016664
26388 0.8564330004862474
26389 0.8564327297145369
26390 0.8564324589868338
26391 0.8564321848370212
26392 0.8564319141923821
26393 0.8564316435915388
26394 0.8564313695701097
26395 0.8564310990521604
26396 0.8564308285779572
26397 0.8564305546847614
26398 0.8564302842933803
26399 0.8564300139457136
26400 0.856429740180665
26401 0.8564294699157675
26402 0.8564291996945577
26403 0.8564289260575817
26404 0.8564286559190935
26405 0.8564283858242678
26406 0.8564281123152946
26407 0.8564278423031459
26408 0.8564275723346361
26409 0.8564272989535997
26410 0.8564270290677243
26411 0.8564267592254656
26412 0.856426485972303
26413 0.8564262162126384
26414 0.8564259464965699
26415 0.8564256733712189
26416 0.8564254037377051
26417 0.8564251341477672
26418 0.8564248611501669
26419 0.8564245916427445
26420 0.8564243221788765
26421 0.8564240493089682
26422 0.8564237799275783
26423 0.8564235105897229
26424 0.8564232412956762
26425 0.8564229685976398
26426 0.8564226993862566
26427 0.8564224267718278
26428 0.856422157642543
26429 0.8564218885566932
26430 0.8564216195145757
26431 0.8564213470716672
26432 0.8564210781120999
26433 0.8564208091960567
26434 0.8564205368807345
26435 0.8564202680470717
26436 0.8564199992568819
26437 0.8564197270689984
26438 0.8564194583611185
26439 0.8564191896966803
26440 0.8564189176361494
26441 0.8564186490539689
26442 0.8564183805152031
