"mean-velocity-rfile"
"Iteration" "mean-velocity"
26368 0.7955217169915495
26369 0.7955216828844798
26370 0.7955216487865409
26371 0.7955216146977309
26372 0.7955215806180467
26373 0.7955215465474855
26374 0.7955215124860457
26375 0.7955214784337244
26376 0.7955214443905199
26377 0.7955214103564285
26378 0.7955213763314488
26379 0.7955213423155781
26380 0.7955213083088138
26381 0.7955212743111534
26382 0.7955212403225943
26383 0.7955212063431346
26384 0.7955211723727716
26385 0.7955211384115031
26386 0.795521104459326
26387 0.7955210705162385
26388 0.7955210365822379
26389 0.7955210026573217
26390 0.7955209687414883
26391 0.7955209348347339
26392 0.7955209009370572
26393 0.7955208670484548
26394 0.7955208331689254
26395 0.7955207992984654
26396 0.7955207654370731
26397 0.795520731584746
26398 0.7955206977414817
26399 0.7955206639072775
26400 0.7955206300821309
26401 0.7955205962660403
26402 0.7955205624590023
26403 0.7955205286610147
26404 0.7955204948720754
26405 0.795520461092182
26406 0.7955204273213317
26407 0.7955203935595219
26408 0.795520359806751
26409 0.795520326063016
26410 0.7955202923283147
26411 0.7955202586026445
26412 0.7955202248860034
26413 0.7955201911783883
26414 0.7955201574797971
26415 0.7955201237902275
26416 0.7955200901096775
26417 0.7955200564381438
26418 0.7955200227756242
26419 0.7955199891221167
26420 0.7955199554776186
26421 0.7955199218421277
26422 0.795519888215641
26423 0.7955198545981571
26424 0.7955198209896727
26425 0.7955197873901857
26426 0.7955197537996941
26427 0.7955197202181944
26428 0.7955196866456855
26429 0.7955196530821639
26430 0.7955196195276281
26431 0.7955195859820751
26432 0.7955195524455025
26433 0.7955195189179083
26434 0.7955194853992898
26435 0.7955194518896447
26436 0.7955194183889706
26437 0.7955193848972649
26438 0.7955193514145253
26439 0.7955193179407498
26440 0.7955192844759352
26441 0.79551925102008
26442 0.795519217573181
26443 0.7955191841352365
26444 0.7955191507062436
26445 0.7955191172862001
26446 0.7955190838751034
26447 0.7955190504729512
26448 0.7955190170797415
26449 0.7955189836954716
26450 0.7955189503201389
26451 0.7955189169537411
26452 0.7955188835962761
26453 0.7955188502477415
26454 0.7955188169081345
26455 0.7955187835774532
26456 0.7955187502556945
26457 0.7955187169428566
26458 0.7955186836389375
26459 0.7955186503439341
26460 0.7955186170578437
26461 0.7955185837806648
26462 0.7955185505123947
26463 0.7955185172530306
26464 0.7955184840025709
26465 0.7955184507610127
26466 0.7955184175283533
26467 0.7955183843045909
26468 0.7955183510897232
26469 0.7955183178837472
26470 0.7955182846866612
26471 0.7955182514984621
26472 0.7955182183191486
26473 0.7955181851487172
26474 0.7955181519871659
26475 0.7955181188344922
26476 0.7955180856906944
26477 0.7955180525557692
26478 0.7955180194297151
26479 0.7955179863125289
26480 0.7955179532042088
26481 0.7955179201047522
26482 0.795517887014157
26483 0.7955178539324201
26484 0.79551782085954
26485 0.7955177877955142
26486 0.7955177547403395
26487 0.7955177216940145
26488 0.795517688656536
26489 0.7955176556279023
26490 0.7955176226081111
26491 0.7955175895971596
26492 0.7955175565950456
26493 0.7955175236017666
26494 0.7955174906173201
26495 0.7955174576417045
26496 0.7955174246749164
26497 0.7955173917169542
26498 0.7955173587678157
26499 0.7955173258274978
26500 0.7955172928959982
26501 0.7955172599733148
26502 0.7955172270594458
26503 0.7955171941543879
26504 0.795517161258139
26505 0.7955171283706972
26506 0.7955170954920596
26507 0.7955170626222241
26508 0.7955170297611887
26509 0.7955169969089501
26510 0.7955169640655066
26511 0.7955169312308562
26512 0.7955168984049956
26513 0.795516865587923
26514 0.795516832779636
26515 0.7955167999801324
26516 0.7955167671894096
26517 0.7955167344074653
26518 0.795516701634297
26519 0.795516668869903
26520 0.79551663611428
26521 0.7955166033674265
26522 0.7955165706293396
26523 0.7955165379000171
26524 0.7955165051794567
26525 0.795516472467656
26526 0.7955164397646129
26527 0.795516407070325
26528 0.7955163743847897
26529 0.7955163417080042
26530 0.7955163090399676
26531 0.7955162763806763
26532 0.7955162437301281
26533 0.7955162110883212
26534 0.7955161784552528
26535 0.7955161458309215
26536 0.7955161132153235
26537 0.7955160806084567
26538 0.7955160480103199
26539 0.7955160154209102
26540 0.7955159828402244
26541 0.7955159502682617
26542 0.7955159177050185
26543 0.7955158851504931
26544 0.795515852604683
26545 0.795515820067586
26546 0.7955157875391995
26547 0.7955157550195212
26548 0.7955157225085492
26549 0.795515690006281
26550 0.7955156575127137
26551 0.7955156250278453
26552 0.7955155925516741
26553 0.7955155600841965
26554 0.7955155276254114
26555 0.7955154951753159
26556 0.7955154627339076
26557 0.7955154303011848
26558 0.7955153978771446
26559 0.7955153654617844
26560 0.7955153330551027
26561 0.7955153006570961
26562 0.7955152682677634
26563 0.7955152358871018
26564 0.7955152035151086
26565 0.7955151711517822
26566 0.7955151387971199
26567 0.7955151064511193
26568 0.7955150741137783
26569 0.7955150417850941
26570 0.7955150094650654
26571 0.7955149771536888
26572 0.7955149448509625
26573 0.7955149125568841
26574 0.7955148802714516
26575 0.7955148479946623
26576 0.7955148157265136
26577 0.7955147834670039
26578 0.7955147512161304
26579 0.795514718973891
26580 0.7955146867402836
26581 0.795514654515305
26582 0.7955146222989541
26583 0.7955145900912274
26584 0.7955145578921233
26585 0.7955145257016401
26586 0.7955144935197739
26587 0.7955144613465237
26588 0.7955144291818865
26589 0.7955143970258605
26590 0.7955143648784428
26591 0.7955143327396319
26592 0.7955143006094249
26593 0.7955142684878197
26594 0.7955142363748136
26595 0.7955142042704048
26596 0.7955141721745912
26597 0.7955141400873695
26598 0.7955141080087382
26599 0.7955140759386949
26600 0.7955140438772373
26601 0.7955140118243631
26602 0.7955139797800701
26603 0.7955139477443556
26604 0.7955139157172173
26605 0.7955138836986534
26606 0.7955138516886613
26607 0.7955138196872391
26608 0.7955137876943839
26609 0.7955137557100933
26610 0.7955137237343658
26611 0.7955136917671987
26612 0.7955136598085899
26613 0.7955136278585364
26614 0.7955135959170365
26615 0.7955135639840879
26616 0.7955135320596882
26617 0.7955135001438353
26618 0.7955134682365269
26619 0.7955134363377603
26620 0.7955134044475336
26621 0.7955133725658442
26622 0.7955133406926905
26623 0.7955133088280688
26624 0.7955132769719786
26625 0.7955132451244166
26626 0.7955132132853806
26627 0.7955131814548683
26628 0.7955131496328777
26629 0.7955131178194063
26630 0.7955130860144517
26631 0.7955130542180122
26632 0.7955130224300847
26633 0.7955129906506672
26634 0.7955129588797577
26635 0.795512927117354
26636 0.7955128953634534
26637 0.7955128636180537
26638 0.7955128318811528
26639 0.7955128001527486
26640 0.7955127684328386
26641 0.7955127367214201
26642 0.7955127050184915
26643 0.7955126733240501
26644 0.7955126416380942
26645 0.7955126099606208
26646 0.7955125782916279
26647 0.7955125466311135
26648 0.7955125149790747
26649 0.7955124833355103
26650 0.7955124517004168
26651 0.7955124200737929
26652 0.7955123884556358
26653 0.7955123568459432
26654 0.7955123252447133
26655 0.7955122936519439
26656 0.7955122620676317
26657 0.795512230491775
26658 0.7955121989243723
26659 0.7955121673654202
26660 0.7955121358149172
26661 0.7955121042728605
26662 0.7955120727392484
26663 0.7955120412140779
26664 0.7955120096973477
26665 0.7955119781890553
26666 0.7955119466891973
26667 0.7955119151977729
26668 0.7955118837147793
26669 0.7955118522402136
26670 0.7955118207740746
26671 0.7955117893163597
26672 0.7955117578670663
26673 0.7955117264261926
26674 0.7955116949937359
26675 0.7955116635696943
26676 0.7955116321540654
26677 0.7955116007468471
26678 0.7955115693480368
26679 0.7955115379576322
26680 0.795511506575632
26681 0.7955114752020329
26682 0.7955114438368328
26683 0.7955114124800298
26684 0.7955113811316218
26685 0.7955113497916064
26686 0.7955113184599805
26687 0.7955112871367429
26688 0.7955112558218914
26689 0.7955112245154233
26690 0.7955111932173363
26691 0.7955111619276284
26692 0.795511130646297
26693 0.7955110993733402
26694 0.7955110681087558
26695 0.7955110368525414
26696 0.7955110056046948
26697 0.7955109743652139
26698 0.7955109431340961
26699 0.7955109119113397
26700 0.7955108806969416
26701 0.7955108494909005
26702 0.7955108182932138
26703 0.7955107871038789
26704 0.7955107559228942
26705 0.7955107247502571
26706 0.7955106935859653
26707 0.7955106624300169
26708 0.7955106312824094
26709 0.7955106001431407
26710 0.7955105690122083
26711 0.7955105378896105
26712 0.7955105067753445
26713 0.795510475669408
26714 0.7955104445717995
26715 0.7955104134825162
26716 0.7955103824015559
26717 0.7955103513289167
26718 0.7955103202645963
26719 0.795510289208592
26720 0.795510258160902
26721 0.795510227121524
26722 0.7955101960904558
26723 0.7955101650676953
26724 0.79551013405324
26725 0.7955101030470875
26726 0.7955100720492361
26727 0.7955100410596834
26728 0.7955100100784269
26729 0.7955099791054649
26730 0.7955099481407947
26731 0.7955099171844142
26732 0.7955098862363214
26733 0.7955098552965135
26734 0.7955098243649893
26735 0.7955097934417459
26736 0.7955097625267812
26737 0.7955097316200928
26738 0.7955097007216783
26739 0.7955096698315361
26740 0.795509638949664
26741 0.7955096080760591
26742 0.7955095772107202
26743 0.7955095463536439
26744 0.7955095155048285
26745 0.7955094846642721
26746 0.7955094538319722
26747 0.7955094230079267
26748 0.7955093921921333
26749 0.7955093613845897
26750 0.7955093305852936
26751 0.7955092997942436
26752 0.7955092690114366
26753 0.7955092382368706
26754 0.7955092074705435
26755 0.7955091767124532
26756 0.7955091459625973
26757 0.7955091152209733
26758 0.7955090844875796
26759 0.795509053762414
26760 0.795509023045474
26761 0.7955089923367573
26762 0.7955089616362619
26763 0.7955089309439856
26764 0.7955089002599259
26765 0.7955088695840813
26766 0.7955088389164489
26767 0.7955088082570265
26768 0.7955087776058125
26769 0.7955087469628043
26770 0.7955087163280001
26771 0.795508685701397
26772 0.7955086550829931
26773 0.7955086244727864
26774 0.7955085938707744
26775 0.7955085632769552
26776 0.7955085326913266
26777 0.7955085021138862
26778 0.795508471544632
26779 0.7955084409835615
26780 0.7955084104306731
26781 0.7955083798859642
26782 0.795508349349432
26783 0.7955083188210758
26784 0.7955082883008924
26785 0.7955082577888797
26786 0.7955082272850355
26787 0.7955081967893578
26788 0.7955081663018443
26789 0.7955081358224927
26790 0.7955081053513011
26791 0.7955080748882674
26792 0.7955080444333887
26793 0.7955080139866636
26794 0.7955079835480895
26795 0.7955079531176645
26796 0.7955079226953862
26797 0.7955078922812525
26798 0.7955078618752611
26799 0.7955078314774101
26800 0.7955078010876968
26801 0.7955077707061199
26802 0.7955077403326765
26803 0.795507709967364
26804 0.7955076796101818
26805 0.795507649261126
26806 0.7955076189201958
26807 0.7955075885873879
26808 0.7955075582627009
26809 0.795507527946132
26810 0.7955074976376798
26811 0.7955074673373416
26812 0.7955074370451154
26813 0.7955074067609987
26814 0.7955073764849899
26815 0.7955073462170865
26816 0.7955073159572863
26817 0.7955072857055869
26818 0.7955072554619869
26819 0.7955072252264835
26820 0.7955071949990745
26821 0.7955071647797582
26822 0.7955071345685321
26823 0.7955071043653942
26824 0.7955070741703415
26825 0.7955070439833735
26826 0.7955070138044865
26827 0.7955069836336793
26828 0.7955069534709491
26829 0.7955069233162941
26830 0.795506893169712
26831 0.7955068630312008
26832 0.7955068329007582
26833 0.7955068027783819
26834 0.7955067726640701
26835 0.7955067425578202
26836 0.7955067124596304
26837 0.7955066823694988
26838 0.7955066522874223
26839 0.7955066222134001
26840 0.7955065921474287
26841 0.7955065620895068
26842 0.7955065320396312
26843 0.7955065019978013
26844 0.7955064719640137
26845 0.795506441938267
26846 0.7955064119205586
26847 0.7955063819108866
26848 0.7955063519092489
26849 0.7955063219156427
26850 0.7955062919300665
26851 0.7955062619525182
26852 0.7955062319829952
26853 0.7955062020214959
26854 0.7955061720680175
26855 0.7955061421225584
26856 0.7955061121851161
26857 0.7955060822556886
26858 0.7955060523342743
26859 0.7955060224208701
26860 0.7955059925154738
26861 0.7955059626180845
26862 0.7955059327286989
26863 0.7955059028473153
26864 0.7955058729739316
26865 0.7955058431085454
26866 0.7955058132511548
26867 0.7955057834017574
26868 0.7955057535603515
26869 0.7955057237269347
26870 0.7955056939015046
26871 0.7955056640840595
26872 0.7955056342745975
26873 0.7955056044731155
26874 0.7955055746796122
26875 0.7955055448940849
26876 0.7955055151165318
26877 0.7955054853469509
26878 0.7955054555853397
26879 0.795505425831696
26880 0.7955053960860183
26881 0.7955053663483042
26882 0.7955053366185509
26883 0.7955053068967571
26884 0.7955052771829205
26885 0.7955052474770389
26886 0.7955052177791103
26887 0.7955051880891318
26888 0.7955051584071025
26889 0.7955051287330189
26890 0.7955050990668804
26891 0.7955050694086835
26892 0.7955050397584269
26893 0.7955050101161085
26894 0.7955049804817256
26895 0.7955049508552762
26896 0.7955049212367586
26897 0.7955048916261703
26898 0.7955048620235095
26899 0.7955048324287736
26900 0.7955048028419609
26901 0.7955047732630693
26902 0.7955047436920964
26903 0.7955047141290407
26904 0.7955046845738988
26905 0.7955046550266699
26906 0.7955046254873512
26907 0.7955045959559407
26908 0.7955045664324366
26909 0.7955045369168362
26910 0.7955045074091377
26911 0.795504477909339
26912 0.7955044484174381
26913 0.7955044189334327
26914 0.7955043894573205
26915 0.7955043599891
26916 0.7955043305287683
26917 0.7955043010763243
26918 0.7955042716317646
26919 0.7955042421950883
26920 0.7955042127662922
26921 0.795504183345375
26922 0.7955041539323346
26923 0.7955041245271687
26924 0.7955040951298751
26925 0.7955040657404515
26926 0.7955040363588958
26927 0.7955040069852066
26928 0.7955039776193811
26929 0.7955039482614172
26930 0.7955039189113134
26931 0.7955038895690669
26932 0.7955038602346763
26933 0.7955038309081388
26934 0.7955038015894521
26935 0.795503772278615
26936 0.7955037429756248
26937 0.7955037136804801
26938 0.7955036843931779
26939 0.7955036551137168
26940 0.7955036258420939
26941 0.7955035965783077
26942 0.7955035673223563
26943 0.7955035380742372
26944 0.795503508833948
26945 0.7955034796014874
26946 0.795503450376853
26947 0.7955034211600422
26948 0.7955033919510535
26949 0.7955033627498846
26950 0.7955033335565337
26951 0.7955033043709976
26952 0.795503275193276
26953 0.7955032460233656
26954 0.7955032168612642
26955 0.7955031877069707
26956 0.7955031585604819
26957 0.7955031294217962
26958 0.7955031002909115
26959 0.7955030711678258
26960 0.795503042052537
26961 0.7955030129450428
26962 0.7955029838453413
26963 0.7955029547534304
26964 0.7955029256693079
26965 0.7955028965929724
26966 0.7955028675244208
26967 0.7955028384636508
26968 0.7955028094106614
26969 0.7955027803654503
26970 0.795502751328015
26971 0.7955027222983539
26972 0.7955026932764638
26973 0.7955026642623443
26974 0.795502635255992
26975 0.7955026062574051
26976 0.7955025772665824
26977 0.7955025482835205
26978 0.7955025193082184
26979 0.7955024903406731
26980 0.7955024613808835
26981 0.7955024324288463
26982 0.795502403484561
26983 0.795502374548024
26984 0.7955023456192343
26985 0.7955023166981892
26986 0.7955022877848869
26987 0.7955022588793255
26988 0.7955022299815022
26989 0.7955022010914159
26990 0.7955021722090636
26991 0.7955021433344441
26992 0.795502114467555
26993 0.7955020856083937
26994 0.7955020567569587
26995 0.7955020279132482
26996 0.7955019990772596
26997 0.7955019702489908
26998 0.7955019414284398
26999 0.7955019126156049
27000 0.7955018838104839
27001 0.7955018550130742
27002 0.7955018262233742
