"mean-velocity-rfile"
"Iteration" "mean-velocity"
19340 0.7700457386324013
19341 0.7700456552899744
19342 0.7700455719755178
19343 0.7700454886890226
19344 0.7700454054304789
19345 0.7700453221998779
19346 0.77004523899721
19347 0.7700451558224654
19348 0.7700450726756349
19349 0.7700449895567097
19350 0.77004490646568
19351 0.7700448234025364
19352 0.7700447403672698
19353 0.7700446573598702
19354 0.7700445743803288
19355 0.7700444914286365
19356 0.7700444085047833
19357 0.7700443256087607
19358 0.7700442427405583
19359 0.7700441599001677
19360 0.770044077087579
19361 0.7700439943027831
19362 0.7700439115457709
19363 0.7700438288165324
19364 0.7700437461150589
19365 0.7700436634413411
19366 0.7700435807953694
19367 0.7700434981771345
19368 0.7700434155866269
19369 0.7700433330238379
19370 0.7700432504887575
19371 0.7700431679813773
19372 0.7700430855016872
19373 0.7700430030496784
19374 0.7700429206253414
19375 0.7700428382286667
19376 0.7700427558596453
19377 0.7700426735182677
19378 0.7700425912045251
19379 0.7700425089184076
19380 0.7700424266599067
19381 0.7700423444290125
19382 0.7700422622257156
19383 0.7700421800500075
19384 0.7700420979018782
19385 0.770042015781319
19386 0.7700419336883206
19387 0.7700418516228733
19388 0.7700417695849684
19389 0.7700416875745959
19390 0.7700416055917472
19391 0.7700415236364132
19392 0.770041441708584
19393 0.7700413598082509
19394 0.7700412779354048
19395 0.7700411960900357
19396 0.7700411142721357
19397 0.7700410324816941
19398 0.7700409507187028
19399 0.7700408689831518
19400 0.7700407872750323
19401 0.7700407055943351
19402 0.7700406239410511
19403 0.7700405423151708
19404 0.7700404607166854
19405 0.7700403791455853
19406 0.7700402976018618
19407 0.770040216085505
19408 0.770040134596506
19409 0.7700400531348561
19410 0.7700399717005459
19411 0.7700398902935657
19412 0.7700398089139068
19413 0.7700397275615599
19414 0.7700396462365164
19415 0.7700395649387661
19416 0.7700394836683008
19417 0.7700394024251107
19418 0.7700393212091871
19419 0.7700392400205203
19420 0.7700391588591017
19421 0.7700390777249219
19422 0.7700389966179718
19423 0.7700389155382424
19424 0.7700388344857243
19425 0.7700387534604088
19426 0.7700386724622861
19427 0.7700385914913478
19428 0.7700385105475842
19429 0.7700384296309867
19430 0.7700383487415458
19431 0.7700382678792526
19432 0.7700381870440974
19433 0.7700381062360722
19434 0.7700380254551671
19435 0.770037944701373
19436 0.7700378639746813
19437 0.7700377832750825
19438 0.7700377026025677
19439 0.7700376219571277
19440 0.7700375413387536
19441 0.7700374607474358
19442 0.7700373801831658
19443 0.7700372996459344
19444 0.7700372191357325
19445 0.7700371386525507
19446 0.7700370581963806
19447 0.7700369777672124
19448 0.7700368973650377
19449 0.7700368169898467
19450 0.7700367366416313
19451 0.770036656320382
19452 0.7700365760260892
19453 0.7700364957587447
19454 0.7700364155183391
19455 0.7700363353048633
19456 0.7700362551183085
19457 0.7700361749586653
19458 0.7700360948259249
19459 0.7700360147200784
19460 0.7700359346411164
19461 0.7700358545890302
19462 0.770035774563811
19463 0.7700356945654493
19464 0.7700356145939363
19465 0.7700355346492627
19466 0.7700354547314202
19467 0.7700353748403989
19468 0.7700352949761905
19469 0.7700352151387859
19470 0.7700351353281758
19471 0.7700350555443516
19472 0.770034975787304
19473 0.7700348960570242
19474 0.7700348163535028
19475 0.7700347366767316
19476 0.7700346570267009
19477 0.7700345774034021
19478 0.7700344978068261
19479 0.7700344182369642
19480 0.7700343386938069
19481 0.7700342591773461
19482 0.7700341796875719
19483 0.7700341002244755
19484 0.7700340207880488
19485 0.7700339413782818
19486 0.7700338619951664
19487 0.770033782638693
19488 0.7700337033088532
19489 0.7700336240056375
19490 0.7700335447290375
19491 0.7700334654790439
19492 0.7700333862556478
19493 0.7700333070588408
19494 0.7700332278886134
19495 0.770033148744957
19496 0.7700330696278622
19497 0.7700329905373205
19498 0.7700329114733232
19499 0.7700328324358607
19500 0.7700327534249249
19501 0.7700326744405063
19502 0.7700325954825963
19503 0.7700325165511859
19504 0.7700324376462662
19505 0.7700323587678286
19506 0.7700322799158638
19507 0.770032201090363
19508 0.7700321222913176
19509 0.7700320435187181
19510 0.7700319647725565
19511 0.7700318860528232
19512 0.77003180735951
19513 0.7700317286926077
19514 0.7700316500521071
19515 0.7700315714379998
19516 0.7700314928502764
19517 0.770031414288929
19518 0.7700313357539478
19519 0.7700312572453244
19520 0.7700311787630501
19521 0.7700311003071159
19522 0.7700310218775125
19523 0.7700309434742318
19524 0.7700308650972647
19525 0.7700307867466021
19526 0.7700307084222356
19527 0.7700306301241564
19528 0.7700305518523551
19529 0.7700304736068233
19530 0.7700303953875522
19531 0.7700303171945331
19532 0.7700302390277569
19533 0.770030160887215
19534 0.7700300827728985
19535 0.7700300046847985
19536 0.7700299266229061
19537 0.7700298485872134
19538 0.7700297705777103
19539 0.7700296925943889
19540 0.7700296146372402
19541 0.7700295367062553
19542 0.7700294588014257
19543 0.7700293809227424
19544 0.7700293030701963
19545 0.7700292252437795
19546 0.7700291474434825
19547 0.7700290696692969
19548 0.7700289919212138
19549 0.7700289141992243
19550 0.7700288365033198
19551 0.7700287588334918
19552 0.7700286811897309
19553 0.7700286035720293
19554 0.770028525980377
19555 0.7700284484147666
19556 0.7700283708751885
19557 0.7700282933616344
19558 0.7700282158740952
19559 0.7700281384125621
19560 0.7700280609770269
19561 0.7700279835674808
19562 0.7700279061839144
19563 0.7700278288263198
19564 0.7700277514946879
19565 0.7700276741890101
19566 0.7700275969092774
19567 0.7700275196554817
19568 0.7700274424276133
19569 0.7700273652256646
19570 0.7700272880496267
19571 0.77002721089949
19572 0.7700271337752469
19573 0.7700270566768883
19574 0.7700269796044051
19575 0.7700269025577892
19576 0.7700268255370318
19577 0.7700267485421243
19578 0.7700266715730576
19579 0.7700265946298233
19580 0.7700265177124128
19581 0.7700264408208175
19582 0.7700263639550284
19583 0.7700262871150373
19584 0.770026210300835
19585 0.7700261335124133
19586 0.7700260567497638
19587 0.7700259800128769
19588 0.7700259033017448
19589 0.7700258266163583
19590 0.7700257499567092
19591 0.7700256733227887
19592 0.7700255967145883
19593 0.7700255201320991
19594 0.7700254435753126
19595 0.7700253670442204
19596 0.7700252905388134
19597 0.7700252140590834
19598 0.7700251376050214
19599 0.7700250611766193
19600 0.7700249847738682
19601 0.7700249083967593
19602 0.7700248320452845
19603 0.7700247557194347
19604 0.7700246794192015
19605 0.7700246031445767
19606 0.7700245268955509
19607 0.7700244506721163
19608 0.7700243744742636
19609 0.7700242983019846
19610 0.7700242221552711
19611 0.7700241460341137
19612 0.7700240699385045
19613 0.7700239938684345
19614 0.7700239178238956
19615 0.7700238418048785
19616 0.7700237658113751
19617 0.7700236898433771
19618 0.7700236139008755
19619 0.7700235379838622
19620 0.770023462092328
19621 0.7700233862262645
19622 0.7700233103856639
19623 0.7700232345705171
19624 0.7700231587808153
19625 0.7700230830165502
19626 0.7700230072777136
19627 0.7700229315642965
19628 0.7700228558762904
19629 0.7700227802136872
19630 0.770022704576478
19631 0.7700226289646545
19632 0.7700225533782076
19633 0.7700224778171298
19634 0.7700224022814118
19635 0.7700223267710457
19636 0.770022251286022
19637 0.7700221758263331
19638 0.7700221003919705
19639 0.770022024982925
19640 0.7700219495991889
19641 0.7700218742407531
19642 0.7700217989076096
19643 0.7700217235997494
19644 0.7700216483171642
19645 0.7700215730598461
19646 0.7700214978277856
19647 0.7700214226209751
19648 0.7700213474394056
19649 0.770021272283069
19650 0.7700211971519565
19651 0.7700211220460597
19652 0.7700210469653705
19653 0.7700209719098801
19654 0.7700208968795801
19655 0.7700208218744619
19656 0.7700207468945177
19657 0.7700206719397382
19658 0.7700205970101153
19659 0.7700205221056406
19660 0.7700204472263057
19661 0.7700203723721024
19662 0.7700202975430215
19663 0.7700202227390553
19664 0.7700201479601954
19665 0.7700200732064328
19666 0.7700199984777596
19667 0.7700199237741669
19668 0.7700198490956468
19669 0.7700197744421906
19670 0.7700196998137898
19671 0.7700196252104362
19672 0.7700195506321215
19673 0.7700194760788368
19674 0.7700194015505744
19675 0.7700193270473255
19676 0.7700192525690813
19677 0.7700191781158342
19678 0.7700191036875756
19679 0.7700190292842967
19680 0.7700189549059895
19681 0.7700188805526456
19682 0.7700188062242566
19683 0.770018731920814
19684 0.7700186576423095
19685 0.7700185833887349
19686 0.7700185091600814
19687 0.7700184349563411
19688 0.7700183607775053
19689 0.7700182866235662
19690 0.7700182124945146
19691 0.7700181383903429
19692 0.7700180643110425
19693 0.770017990256605
19694 0.7700179162270218
19695 0.7700178422222849
19696 0.7700177682423858
19697 0.7700176942873166
19698 0.7700176203570683
19699 0.7700175464516333
19700 0.7700174725710026
19701 0.7700173987151683
19702 0.7700173248841221
19703 0.7700172510778552
19704 0.7700171772963597
19705 0.7700171035396274
19706 0.7700170298076493
19707 0.7700169561004179
19708 0.7700168824179248
19709 0.7700168087601612
19710 0.7700167351271192
19711 0.7700166615187907
19712 0.7700165879351664
19713 0.7700165143762392
19714 0.7700164408420003
19715 0.7700163673324415
19716 0.7700162938475541
19717 0.7700162203873305
19718 0.7700161469517619
19719 0.7700160735408408
19720 0.7700160001545577
19721 0.7700159267929052
19722 0.7700158534558752
19723 0.7700157801434585
19724 0.7700157068556481
19725 0.7700156335924344
19726 0.7700155603538101
19727 0.7700154871397669
19728 0.7700154139502962
19729 0.7700153407853897
19730 0.7700152676450395
19731 0.7700151945292371
19732 0.7700151214379745
19733 0.770015048371243
19734 0.7700149753290351
19735 0.7700149023113418
19736 0.7700148293181556
19737 0.7700147563494677
19738 0.7700146834052702
19739 0.7700146104855545
19740 0.7700145375903131
19741 0.7700144647195373
19742 0.7700143918732189
19743 0.7700143190513496
19744 0.7700142462539216
19745 0.7700141734809263
19746 0.7700141007323553
19747 0.7700140280082014
19748 0.7700139553084556
19749 0.7700138826331098
19750 0.7700138099821557
19751 0.7700137373555856
19752 0.7700136647533908
19753 0.7700135921755636
19754 0.7700135196220954
19755 0.7700134470929778
19756 0.7700133745882036
19757 0.7700133021077641
19758 0.7700132296516505
19759 0.7700131572198561
19760 0.7700130848123713
19761 0.7700130124291886
19762 0.7700129400702994
19763 0.7700128677356964
19764 0.7700127954253713
19765 0.7700127231393148
19766 0.7700126508775201
19767 0.7700125786399786
19768 0.7700125064266817
19769 0.770012434237622
19770 0.770012362072791
19771 0.7700122899321805
19772 0.7700122178157829
19773 0.7700121457235889
19774 0.7700120736555914
19775 0.7700120016117824
19776 0.770011929592153
19777 0.7700118575966957
19778 0.7700117856254022
19779 0.7700117136782645
19780 0.7700116417552741
19781 0.7700115698564232
19782 0.7700114979817039
19783 0.7700114261311077
19784 0.7700113543046266
19785 0.7700112825022526
19786 0.770011210723978
19787 0.7700111389697939
19788 0.7700110672396925
19789 0.7700109955336666
19790 0.7700109238517068
19791 0.7700108521938055
19792 0.7700107805599552
19793 0.770010708950147
19794 0.7700106373643733
19795 0.7700105658026258
19796 0.7700104942648969
19797 0.7700104227511778
19798 0.7700103512614612
19799 0.7700102797957389
19800 0.7700102083540019
19801 0.7700101369362434
19802 0.7700100655424549
19803 0.7700099941726283
19804 0.7700099228267553
19805 0.7700098515048284
19806 0.7700097802068395
19807 0.7700097089327802
19808 0.7700096376826423
19809 0.7700095664564186
19810 0.7700094952541005
19811 0.7700094240756798
19812 0.770009352921149
19813 0.7700092817905001
19814 0.7700092106837243
19815 0.7700091396008146
19816 0.7700090685417621
19817 0.7700089975065596
19818 0.7700089264951983
19819 0.7700088555076713
19820 0.7700087845439695
19821 0.7700087136040853
19822 0.7700086426880107
19823 0.7700085717957379
19824 0.7700085009272588
19825 0.7700084300825648
19826 0.770008359261649
19827 0.770008288464503
19828 0.7700082176911186
19829 0.7700081469414879
19830 0.7700080762156033
19831 0.7700080055134561
19832 0.7700079348350392
19833 0.7700078641803437
19834 0.7700077935493627
19835 0.7700077229420873
19836 0.7700076523585098
19837 0.7700075817986231
19838 0.7700075112624177
19839 0.7700074407498871
19840 0.7700073702610225
19841 0.7700072997958164
19842 0.7700072293542604
19843 0.7700071589363469
19844 0.7700070885420683
19845 0.7700070181714158
19846 0.7700069478243822
19847 0.7700068775009594
19848 0.770006807201139
19849 0.7700067369249138
19850 0.7700066666722756
19851 0.7700065964432162
19852 0.7700065262377283
19853 0.7700064560558034
19854 0.7700063858974339
19855 0.7700063157626117
19856 0.7700062456513292
19857 0.7700061755635788
19858 0.7700061054993514
19859 0.77000603545864
19860 0.7700059654414365
19861 0.7700058954477333
19862 0.7700058254775221
19863 0.7700057555307951
19864 0.7700056856075448
19865 0.7700056157077629
19866 0.7700055458314417
19867 0.7700054759785736
19868 0.77000540614915
19869 0.7700053363431633
19870 0.7700052665606063
19871 0.7700051968014705
19872 0.7700051270657481
19873 0.7700050573534312
19874 0.7700049876645123
19875 0.7700049179989833
19876 0.7700048483568362
19877 0.7700047787380636
19878 0.7700047091426571
19879 0.7700046395706093
19880 0.7700045700219121
19881 0.7700045004965579
19882 0.770004430994539
19883 0.7700043615158467
19884 0.7700042920604743
19885 0.7700042226284134
19886 0.7700041532196558
19887 0.7700040838341945
19888 0.7700040144720212
19889 0.7700039451331285
19890 0.7700038758175081
19891 0.7700038065251522
19892 0.7700037372560532
19893 0.7700036680102035
19894 0.7700035987875949
19895 0.7700035295882199
19896 0.7700034604120705
19897 0.7700033912591386
19898 0.7700033221294176
19899 0.7700032530228981
19900 0.7700031839395737
19901 0.7700031148794357
19902 0.770003045842477
19903 0.7700029768286892
19904 0.7700029078380648
19905 0.7700028388705961
19906 0.770002769926275
19907 0.7700027010050945
19908 0.7700026321070461
19909 0.7700025632321224
19910 0.7700024943803154
19911 0.7700024255516174
19912 0.7700023567460208
19913 0.7700022879635178
19914 0.7700022192041003
19915 0.7700021504677612
19916 0.7700020817544924
19917 0.7700020130642861
19918 0.7700019443971347
19919 0.7700018757530303
19920 0.7700018071319655
19921 0.7700017385339319
19922 0.7700016699589224
19923 0.7700016014069294
19924 0.7700015328779445
19925 0.7700014643719607
19926 0.7700013958889695
19927 0.7700013274289638
19928 0.7700012589919358
19929 0.7700011905778776
19930 0.7700011221867817
19931 0.77000105381864
19932 0.7700009854734454
19933 0.77000091715119
19934 0.7700008488518657
19935 0.7700007805754651
19936 0.7700007123219805
19937 0.7700006440914043
19938 0.7700005758837286
19939 0.7700005076989459
19940 0.7700004395370486
19941 0.770000371398029
19942 0.770000303281879
19943 0.7700002351885914
19944 0.7700001671181583
19945 0.7700000990705721
19946 0.770000031045825
19947 0.7699999630439099
19948 0.7699998950648185
19949 0.7699998271085429
19950 0.7699997591750766
19951 0.7699996912644108
19952 0.7699996233765382
19953 0.7699995555114516
19954 0.7699994876691426
19955 0.7699994198496044
19956 0.7699993520528287
19957 0.7699992842788081
19958 0.7699992165275352
19959 0.7699991487990018
19960 0.7699990810932006
19961 0.769999013410124
19962 0.7699989457497644
19963 0.7699988781121141
19964 0.7699988104971656
19965 0.7699987429049109
19966 0.7699986753353427
19967 0.7699986077884534
19968 0.7699985402642353
19969 0.769998472762681
19970 0.7699984052837824
19971 0.7699983378275324
19972 0.7699982703939235
19973 0.7699982029829474
19974 0.7699981355945973
