"mean-velocity-rfile"
"Iteration" "mean-velocity"
16837 0.7077223214018497
16838 0.7077223084853403
16839 0.7077222955757679
16840 0.707722282673129
16841 0.7077222697774196
16842 0.707722256888636
16843 0.7077222440067747
16844 0.7077222311318317
16845 0.7077222182638035
16846 0.7077222054026863
16847 0.7077221925484762
16848 0.7077221797011699
16849 0.7077221668607634
16850 0.7077221540272532
16851 0.7077221412006351
16852 0.707722128380906
16853 0.707722115568062
16854 0.7077221027620993
16855 0.7077220899630142
16856 0.7077220771708032
16857 0.7077220643854625
16858 0.7077220516069881
16859 0.7077220388353769
16860 0.7077220260706248
16861 0.707722013312728
16862 0.7077220005616836
16863 0.7077219878174871
16864 0.7077219750801352
16865 0.7077219623496238
16866 0.7077219496259499
16867 0.7077219369091092
16868 0.7077219241990986
16869 0.707721911495914
16870 0.7077218987995518
16871 0.7077218861100085
16872 0.7077218734272804
16873 0.7077218607513636
16874 0.7077218480822546
16875 0.70772183541995
16876 0.7077218227644458
16877 0.7077218101157385
16878 0.7077217974738242
16879 0.7077217848386996
16880 0.707721772210361
16881 0.7077217595888048
16882 0.7077217469740272
16883 0.7077217343660246
16884 0.7077217217647931
16885 0.7077217091703295
16886 0.7077216965826297
16887 0.7077216840016908
16888 0.7077216714275085
16889 0.7077216588600792
16890 0.7077216462993999
16891 0.7077216337454663
16892 0.7077216211982748
16893 0.7077216086578223
16894 0.7077215961241048
16895 0.7077215835971188
16896 0.7077215710768606
16897 0.7077215585633265
16898 0.7077215460565133
16899 0.7077215335564169
16900 0.707721521063034
16901 0.7077215085763608
16902 0.7077214960963939
16903 0.7077214836231296
16904 0.7077214711565641
16905 0.7077214586966942
16906 0.7077214462435162
16907 0.7077214337970262
16908 0.7077214213572208
16909 0.7077214089240965
16910 0.7077213964976496
16911 0.7077213840778768
16912 0.707721371664774
16913 0.7077213592583379
16914 0.7077213468585649
16915 0.7077213344654516
16916 0.7077213220789941
16917 0.7077213096991889
16918 0.7077212973260327
16919 0.7077212849595216
16920 0.707721272599652
16921 0.7077212602464208
16922 0.7077212478998242
16923 0.7077212355598582
16924 0.7077212232265201
16925 0.7077212108998053
16926 0.7077211985797111
16927 0.7077211862662336
16928 0.7077211739593692
16929 0.7077211616591144
16930 0.7077211493654658
16931 0.7077211370784197
16932 0.7077211247979727
16933 0.707721112524121
16934 0.7077211002568612
16935 0.7077210879961897
16936 0.7077210757421032
16937 0.7077210634945978
16938 0.7077210512536702
16939 0.7077210390193169
16940 0.7077210267915344
16941 0.7077210145703189
16942 0.707721002355667
16943 0.7077209901475753
16944 0.7077209779460402
16945 0.7077209657510579
16946 0.7077209535626254
16947 0.7077209413807389
16948 0.7077209292053949
16949 0.7077209170365898
16950 0.7077209048743203
16951 0.7077208927185827
16952 0.7077208805693738
16953 0.7077208684266896
16954 0.7077208562905268
16955 0.7077208441608823
16956 0.7077208320377518
16957 0.7077208199211328
16958 0.7077208078110208
16959 0.7077207957074131
16960 0.7077207836103055
16961 0.7077207715196953
16962 0.7077207594355784
16963 0.7077207473579513
16964 0.7077207352868111
16965 0.7077207232221537
16966 0.7077207111639758
16967 0.7077206991122742
16968 0.7077206870670452
16969 0.7077206750282848
16970 0.7077206629959907
16971 0.7077206509701585
16972 0.7077206389507851
16973 0.7077206269378669
16974 0.7077206149314003
16975 0.7077206029313822
16976 0.7077205909378087
16977 0.7077205789506769
16978 0.7077205669699828
16979 0.7077205549957232
16980 0.7077205430278946
16981 0.7077205310664936
16982 0.7077205191115167
16983 0.7077205071629602
16984 0.7077204952208214
16985 0.7077204832850961
16986 0.7077204713557811
16987 0.7077204594328729
16988 0.7077204475163681
16989 0.7077204356062634
16990 0.7077204237025554
16991 0.7077204118052404
16992 0.7077203999143149
16993 0.7077203880297758
16994 0.7077203761516194
16995 0.7077203642798426
16996 0.7077203524144419
16997 0.7077203405554133
16998 0.707720328702754
16999 0.7077203168564605
17000 0.7077203050165294
17001 0.7077202931829569
17002 0.7077202813557399
17003 0.707720269534875
17004 0.7077202577203587
17005 0.7077202459121876
17006 0.7077202341103583
17007 0.7077202223148678
17008 0.7077202105257118
17009 0.7077201987428875
17010 0.7077201869663913
17011 0.7077201751962201
17012 0.7077201634323702
17013 0.7077201516748384
17014 0.7077201399236211
17015 0.7077201281787152
17016 0.707720116440117
17017 0.7077201047078233
17018 0.7077200929818306
17019 0.7077200812621355
17020 0.7077200695487349
17021 0.7077200578416251
17022 0.7077200461408029
17023 0.7077200344462647
17024 0.7077200227580074
17025 0.7077200110760277
17026 0.7077199994003217
17027 0.7077199877308865
17028 0.7077199760677184
17029 0.7077199644108146
17030 0.7077199527601712
17031 0.7077199411157851
17032 0.7077199294776528
17033 0.7077199178457708
17034 0.7077199062201363
17035 0.7077198946007452
17036 0.7077198829875947
17037 0.7077198713806814
17038 0.7077198597800016
17039 0.7077198481855522
17040 0.70771983659733
17041 0.7077198250153315
17042 0.707719813439553
17043 0.7077198018699919
17044 0.7077197903066443
17045 0.707719778749507
17046 0.7077197671985768
17047 0.7077197556538501
17048 0.707719744115324
17049 0.7077197325829945
17050 0.7077197210568589
17051 0.7077197095369137
17052 0.7077196980231555
17053 0.7077196865155808
17054 0.7077196750141866
17055 0.7077196635189698
17056 0.7077196520299263
17057 0.7077196405470531
17058 0.7077196290703475
17059 0.7077196175998053
17060 0.7077196061354237
17061 0.7077195946771994
17062 0.707719583225129
17063 0.7077195717792089
17064 0.7077195603394363
17065 0.7077195489058075
17066 0.7077195374783194
17067 0.7077195260569686
17068 0.7077195146417521
17069 0.7077195032326662
17070 0.7077194918297078
17071 0.7077194804328737
17072 0.7077194690421604
17073 0.7077194576575647
17074 0.7077194462790833
17075 0.7077194349067131
17076 0.7077194235404505
17077 0.7077194121802927
17078 0.7077194008262357
17079 0.707719389478277
17080 0.7077193781364126
17081 0.7077193668006397
17082 0.7077193554709549
17083 0.7077193441473552
17084 0.7077193328298368
17085 0.7077193215183967
17086 0.7077193102130318
17087 0.7077192989137384
17088 0.7077192876205136
17089 0.7077192763333542
17090 0.7077192650522568
17091 0.7077192537772181
17092 0.7077192425082348
17093 0.7077192312453039
17094 0.707719219988422
17095 0.7077192087375858
17096 0.707719197492792
17097 0.7077191862540376
17098 0.707719175021319
17099 0.7077191637946333
17100 0.7077191525739771
17101 0.7077191413593471
17102 0.7077191301507403
17103 0.7077191189481533
17104 0.7077191077515829
17105 0.7077190965610257
17106 0.7077190853764787
17107 0.7077190741979384
17108 0.707719063025402
17109 0.7077190518588662
17110 0.7077190406983275
17111 0.7077190295437825
17112 0.7077190183952288
17113 0.7077190072526623
17114 0.7077189961160804
17115 0.7077189849854792
17116 0.7077189738608562
17117 0.707718962742208
17118 0.7077189516295312
17119 0.7077189405228227
17120 0.7077189294220794
17121 0.7077189183272978
17122 0.7077189072384747
17123 0.7077188961556073
17124 0.7077188850786926
17125 0.7077188740077266
17126 0.7077188629427065
17127 0.707718851883629
17128 0.7077188408304913
17129 0.7077188297832897
17130 0.7077188187420211
17131 0.7077188077066827
17132 0.707718796677271
17133 0.7077187856537829
17134 0.7077187746362152
17135 0.7077187636245645
17136 0.7077187526188281
17137 0.7077187416190025
17138 0.7077187306250846
17139 0.7077187196370711
17140 0.707718708654959
17141 0.7077186976787453
17142 0.7077186867084265
17143 0.7077186757439994
17144 0.707718664785461
17145 0.7077186538328084
17146 0.7077186428860377
17147 0.7077186319451464
17148 0.7077186210101311
17149 0.7077186100809889
17150 0.7077185991577162
17151 0.7077185882403102
17152 0.7077185773287674
17153 0.7077185664230853
17154 0.7077185555232599
17155 0.7077185446292886
17156 0.7077185337411684
17157 0.7077185228588957
17158 0.7077185119824675
17159 0.7077185011118808
17160 0.7077184902471324
17161 0.707718479388219
17162 0.7077184685351379
17163 0.7077184576878853
17164 0.7077184468464588
17165 0.7077184360108546
17166 0.7077184251810701
17167 0.707718414357102
17168 0.707718403538947
17169 0.7077183927266023
17170 0.7077183819200645
17171 0.7077183711193306
17172 0.7077183603243974
17173 0.707718349535262
17174 0.707718338751921
17175 0.7077183279743714
17176 0.7077183172026102
17177 0.7077183064366342
17178 0.7077182956764404
17179 0.7077182849220254
17180 0.7077182741733864
17181 0.7077182634305202
17182 0.7077182526934237
17183 0.7077182419620938
17184 0.7077182312365272
17185 0.7077182205167212
17186 0.7077182098026724
17187 0.7077181990943779
17188 0.7077181883918345
17189 0.7077181776950391
17190 0.7077181670039888
17191 0.7077181563186801
17192 0.7077181456391104
17193 0.7077181349652764
17194 0.7077181242971748
17195 0.707718113634803
17196 0.7077181029781573
17197 0.7077180923272353
17198 0.7077180816820335
17199 0.7077180710425489
17200 0.7077180604087787
17201 0.7077180497807194
17202 0.7077180391583683
17203 0.7077180285417217
17204 0.7077180179307775
17205 0.7077180073255319
17206 0.7077179967259821
17207 0.7077179861321249
17208 0.7077179755439577
17209 0.7077179649614769
17210 0.7077179543846797
17211 0.7077179438135631
17212 0.7077179332481236
17213 0.7077179226883588
17214 0.7077179121342654
17215 0.7077179015858401
17216 0.7077178910430802
17217 0.7077178805059825
17218 0.707717869974544
17219 0.7077178594487618
17220 0.7077178489286324
17221 0.7077178384141531
17222 0.7077178279053211
17223 0.7077178174021328
17224 0.7077178069045856
17225 0.7077177964126763
17226 0.7077177859264021
17227 0.7077177754457594
17228 0.707717764970746
17229 0.7077177545013583
17230 0.7077177440375934
17231 0.7077177335794481
17232 0.7077177231269198
17233 0.7077177126800054
17234 0.7077177022387012
17235 0.7077176918030051
17236 0.7077176813729139
17237 0.7077176709484242
17238 0.7077176605295332
17239 0.707717650116238
17240 0.7077176397085353
17241 0.7077176293064223
17242 0.7077176189098963
17243 0.7077176085189538
17244 0.7077175981335918
17245 0.7077175877538078
17246 0.7077175773795984
17247 0.7077175670109604
17248 0.7077175566478917
17249 0.7077175462903882
17250 0.7077175359384476
17251 0.7077175255920667
17252 0.7077175152512426
17253 0.7077175049159724
17254 0.7077174945862529
17255 0.707717484262081
17256 0.7077174739434543
17257 0.7077174636303691
17258 0.7077174533228231
17259 0.7077174430208126
17260 0.7077174327243354
17261 0.7077174224333881
17262 0.7077174121479677
17263 0.7077174018680714
17264 0.7077173915936958
17265 0.7077173813248389
17266 0.7077173710614966
17267 0.7077173608036667
17268 0.7077173505513459
17269 0.7077173403045316
17270 0.7077173300632204
17271 0.7077173198274093
17272 0.7077173095970959
17273 0.7077172993722767
17274 0.7077172891529492
17275 0.70771727893911
17276 0.7077172687307566
17277 0.7077172585278856
17278 0.7077172483304943
17279 0.70771723813858
17280 0.7077172279521392
17281 0.7077172177711694
17282 0.7077172075956674
17283 0.7077171974256307
17284 0.7077171872610558
17285 0.7077171771019402
17286 0.7077171669482804
17287 0.7077171568000742
17288 0.7077171466573183
17289 0.7077171365200096
17290 0.7077171263881455
17291 0.7077171162617231
17292 0.707717106140739
17293 0.7077170960251908
17294 0.7077170859150754
17295 0.7077170758103899
17296 0.7077170657111311
17297 0.7077170556172967
17298 0.7077170455288833
17299 0.707717035445888
17300 0.7077170253683081
17301 0.7077170152961406
17302 0.7077170052293824
17303 0.7077169951680311
17304 0.7077169851120833
17305 0.7077169750615362
17306 0.7077169650163873
17307 0.707716954976633
17308 0.707716944942271
17309 0.707716934913298
17310 0.7077169248897115
17311 0.7077169148715083
17312 0.7077169048586857
17313 0.7077168948512407
17314 0.7077168848491703
17315 0.7077168748524718
17316 0.7077168648611423
17317 0.7077168548751789
17318 0.7077168448945786
17319 0.7077168349193387
17320 0.7077168249494563
17321 0.7077168149849281
17322 0.707716805025752
17323 0.7077167950719246
17324 0.7077167851234432
17325 0.7077167751803045
17326 0.7077167652425063
17327 0.7077167553100452
17328 0.7077167453829191
17329 0.707716735461124
17330 0.7077167255446578
17331 0.7077167156335176
17332 0.7077167057277004
17333 0.7077166958272033
17334 0.7077166859320234
17335 0.707716676042158
17336 0.7077166661576041
17337 0.7077166562783591
17338 0.7077166464044201
17339 0.7077166365357839
17340 0.7077166266724479
17341 0.7077166168144091
17342 0.7077166069616648
17343 0.7077165971142125
17344 0.7077165872720488
17345 0.7077165774351711
17346 0.7077165676035764
17347 0.7077165577772619
17348 0.7077165479562253
17349 0.707716538140463
17350 0.7077165283299726
17351 0.707716518524751
17352 0.7077165087247956
17353 0.7077164989301036
17354 0.707716489140672
17355 0.707716479356498
17356 0.7077164695775788
17357 0.7077164598039117
17358 0.7077164500354938
17359 0.7077164402723221
17360 0.7077164305143941
17361 0.7077164207617067
17362 0.7077164110142573
17363 0.7077164012720429
17364 0.7077163915350608
17365 0.7077163818033084
17366 0.7077163720767825
17367 0.7077163623554804
17368 0.7077163526393995
17369 0.7077163429285368
17370 0.7077163332228894
17371 0.7077163235224548
17372 0.7077163138272299
17373 0.7077163041372123
17374 0.7077162944523987
17375 0.7077162847727867
17376 0.7077162750983734
17377 0.7077162654291559
17378 0.7077162557651314
17379 0.7077162461062976
17380 0.7077162364526508
17381 0.707716226804189
17382 0.707716217160909
17383 0.7077162075228085
17384 0.7077161978898838
17385 0.707716188262133
17386 0.7077161786395532
17387 0.7077161690221412
17388 0.7077161594098944
17389 0.7077161498028103
17390 0.7077161402008857
17391 0.7077161306041182
17392 0.7077161210125048
17393 0.7077161114260427
17394 0.7077161018447294
17395 0.707716092268562
17396 0.7077160826975377
17397 0.7077160731316536
17398 0.7077160635709071
17399 0.7077160540152957
17400 0.7077160444648162
17401 0.7077160349194659
17402 0.7077160253792423
17403 0.7077160158441426
17404 0.7077160063141636
17405 0.7077159967893032
17406 0.7077159872695582
17407 0.7077159777549262
17408 0.7077159682454044
17409 0.7077159587409896
17410 0.7077159492416794
17411 0.7077159397474712
17412 0.7077159302583618
17413 0.707715920774349
17414 0.7077159112954297
17415 0.7077159018216014
17416 0.7077158923528613
17417 0.7077158828892063
17418 0.7077158734306342
17419 0.707715863977142
17420 0.7077158545287272
17421 0.7077158450853867
17422 0.7077158356471182
17423 0.7077158262139185
17424 0.7077158167857852
17425 0.7077158073627157
17426 0.7077157979447067
17427 0.707715788531756
17428 0.707715779123861
17429 0.7077157697210187
17430 0.7077157603232263
17431 0.7077157509304811
17432 0.7077157415427806
17433 0.7077157321601222
17434 0.7077157227825027
17435 0.70771571340992
17436 0.7077157040423706
17437 0.7077156946798527
17438 0.707715685322363
17439 0.7077156759698988
17440 0.7077156666224579
17441 0.7077156572800372
17442 0.707715647942634
17443 0.7077156386102456
17444 0.7077156292828695
17445 0.7077156199605027
17446 0.7077156106431429
17447 0.7077156013307875
17448 0.707715592023433
17449 0.7077155827210774
17450 0.7077155734237178
17451 0.7077155641313518
17452 0.7077155548439763
17453 0.7077155455615889
17454 0.7077155362841869
17455 0.7077155270117675
17456 0.7077155177443281
17457 0.7077155084818658
17458 0.7077154992243785
17459 0.707715489971863
17460 0.7077154807243168
17461 0.7077154714817371
17462 0.7077154622441214
17463 0.7077154530114671
17464 0.7077154437837714
17465 0.7077154345610314
17466 0.7077154253432451
17467 0.7077154161304092
17468 0.7077154069225212
17469 0.7077153977195788
17470 0.7077153885215789
